Entity,Code,Year,Land use indicators - Forest land - 6646 - Share in Land area - 7209 - %
Eastern Asia,,1990,18.1
Eastern Asia,,1991,18.25
Eastern Asia,,1992,18.4
Eastern Asia,,1993,18.55
Eastern Asia,,1994,18.71
Eastern Asia,,1995,18.86
Eastern Asia,,1996,19.01
Eastern Asia,,1997,19.16
Eastern Asia,,1998,19.32
Eastern Asia,,1999,19.47
Eastern Asia,,2000,19.62
Eastern Asia,,2001,19.88
Eastern Asia,,2002,20.14
Eastern Asia,,2003,20.4
Eastern Asia,,2004,20.66
Eastern Asia,,2005,20.92
Eastern Asia,,2006,21.07
Eastern Asia,,2007,21.22
Eastern Asia,,2008,21.37
Eastern Asia,,2009,21.52
Eastern Asia,,2010,21.67
Eastern Asia,,2011,21.78
Eastern Asia,,2012,21.9
Eastern Asia,,2013,22.01
Eastern Asia,,2014,22.12
Eastern Asia,,2015,22.23
Eastern Asia,,2016,22.23
Eastern Asia,,2017,22.23
Eastern Europe,,1990,0.89
Eastern Europe,,1991,37.17
Eastern Europe,,1992,46.99
Eastern Europe,,1993,47
Eastern Europe,,1994,47.02
Eastern Europe,,1995,47.04
Eastern Europe,,1996,47.05
Eastern Europe,,1997,47.06
Eastern Europe,,1998,47.06
Eastern Europe,,1999,47.04
Eastern Europe,,2000,47.07
Eastern Europe,,2001,47.08
Eastern Europe,,2002,47.08
Eastern Europe,,2003,47.09
Eastern Europe,,2004,47.09
Eastern Europe,,2005,47.09
Eastern Europe,,2006,47.18
Eastern Europe,,2007,47.25
Eastern Europe,,2008,47.33
Eastern Europe,,2009,47.41
Eastern Europe,,2010,47.48
Eastern Europe,,2011,47.49
Eastern Europe,,2012,47.49
Eastern Europe,,2013,47.5
Eastern Europe,,2014,47.51
Eastern Europe,,2015,47.51
Eastern Europe,,2016,47.51
Eastern Europe,,2017,47.51
Ecuador,ECU,1990,52.85
Ecuador,ECU,1991,52.52
Ecuador,ECU,1992,52.2
Ecuador,ECU,1993,51.87
Ecuador,ECU,1994,51.55
Ecuador,ECU,1995,51.22
Ecuador,ECU,1996,50.89
Ecuador,ECU,1997,50.57
Ecuador,ECU,1998,56
Ecuador,ECU,1999,55.64
Ecuador,ECU,2000,55.28
Ecuador,ECU,2001,54.96
Ecuador,ECU,2002,54.64
Ecuador,ECU,2003,54.33
Ecuador,ECU,2004,54.01
Ecuador,ECU,2005,53.69
Ecuador,ECU,2006,53.38
Ecuador,ECU,2007,53.06
Ecuador,ECU,2008,52.74
Ecuador,ECU,2009,52.43
Ecuador,ECU,2010,52.11
Ecuador,ECU,2011,51.79
Ecuador,ECU,2012,51.47
Ecuador,ECU,2013,51.16
Ecuador,ECU,2014,50.84
Ecuador,ECU,2015,50.52
Ecuador,ECU,2016,50.52
Ecuador,ECU,2017,50.52
Egypt,EGY,1990,0.04
Egypt,EGY,1991,0.05
Egypt,EGY,1992,0.05
Egypt,EGY,1993,0.05
Egypt,EGY,1994,0.05
Egypt,EGY,1995,0.05
Egypt,EGY,1996,0.05
Egypt,EGY,1997,0.05
Egypt,EGY,1998,0.06
Egypt,EGY,1999,0.06
Egypt,EGY,2000,0.06
Egypt,EGY,2001,0.06
Egypt,EGY,2002,0.06
Egypt,EGY,2003,0.06
Egypt,EGY,2004,0.07
Egypt,EGY,2005,0.07
Egypt,EGY,2006,0.07
Egypt,EGY,2007,0.07
Egypt,EGY,2008,0.07
Egypt,EGY,2009,0.07
Egypt,EGY,2010,0.07
Egypt,EGY,2011,0.07
Egypt,EGY,2012,0.07
Egypt,EGY,2013,0.07
Egypt,EGY,2014,0.07
Egypt,EGY,2015,0.07
Egypt,EGY,2016,0.07
Egypt,EGY,2017,0.07
El Salvador,SLV,1990,18.19
El Salvador,SLV,1991,17.98
El Salvador,SLV,1992,17.76
El Salvador,SLV,1993,17.54
El Salvador,SLV,1994,17.33
El Salvador,SLV,1995,17.11
El Salvador,SLV,1996,16.89
El Salvador,SLV,1997,16.67
El Salvador,SLV,1998,16.46
El Salvador,SLV,1999,16.24
El Salvador,SLV,2000,16.02
El Salvador,SLV,2001,15.8
El Salvador,SLV,2002,15.58
El Salvador,SLV,2003,15.36
El Salvador,SLV,2004,15.14
El Salvador,SLV,2005,14.91
El Salvador,SLV,2006,14.7
El Salvador,SLV,2007,14.49
El Salvador,SLV,2008,14.28
El Salvador,SLV,2009,14.06
El Salvador,SLV,2010,13.85
El Salvador,SLV,2011,13.64
El Salvador,SLV,2012,13.43
El Salvador,SLV,2013,13.21
El Salvador,SLV,2014,13
El Salvador,SLV,2015,12.79
El Salvador,SLV,2016,12.79
El Salvador,SLV,2017,12.79
Equatorial Guinea,GNQ,1990,66.31
Equatorial Guinea,GNQ,1991,65.89
Equatorial Guinea,GNQ,1992,65.48
Equatorial Guinea,GNQ,1993,65.06
Equatorial Guinea,GNQ,1994,64.64
Equatorial Guinea,GNQ,1995,64.22
Equatorial Guinea,GNQ,1996,63.81
Equatorial Guinea,GNQ,1997,63.39
Equatorial Guinea,GNQ,1998,62.97
Equatorial Guinea,GNQ,1999,62.56
Equatorial Guinea,GNQ,2000,62.14
Equatorial Guinea,GNQ,2001,61.73
Equatorial Guinea,GNQ,2002,61.31
Equatorial Guinea,GNQ,2003,60.9
Equatorial Guinea,GNQ,2004,60.48
Equatorial Guinea,GNQ,2005,60.07
Equatorial Guinea,GNQ,2006,59.65
Equatorial Guinea,GNQ,2007,59.23
Equatorial Guinea,GNQ,2008,58.81
Equatorial Guinea,GNQ,2009,58.39
Equatorial Guinea,GNQ,2010,57.97
Equatorial Guinea,GNQ,2011,57.55
Equatorial Guinea,GNQ,2012,57.14
Equatorial Guinea,GNQ,2013,56.73
Equatorial Guinea,GNQ,2014,56.31
Equatorial Guinea,GNQ,2015,55.9
Equatorial Guinea,GNQ,2016,55.9
Equatorial Guinea,GNQ,2017,55.9
Eritrea,ERI,1993,15.92
Eritrea,ERI,1994,15.87
Eritrea,ERI,1995,15.83
Eritrea,ERI,1996,15.78
Eritrea,ERI,1997,15.74
Eritrea,ERI,1998,15.69
Eritrea,ERI,1999,15.65
Eritrea,ERI,2000,15.6
Eritrea,ERI,2001,15.56
Eritrea,ERI,2002,15.52
Eritrea,ERI,2003,15.47
Eritrea,ERI,2004,15.43
Eritrea,ERI,2005,15.39
Eritrea,ERI,2006,15.34
Eritrea,ERI,2007,15.3
Eritrea,ERI,2008,15.26
Eritrea,ERI,2009,15.21
Eritrea,ERI,2010,15.17
Eritrea,ERI,2011,15.12
Eritrea,ERI,2012,15.08
Eritrea,ERI,2013,15.04
Eritrea,ERI,2014,14.99
Eritrea,ERI,2015,14.95
Eritrea,ERI,2016,14.95
Eritrea,ERI,2017,14.95
Estonia,EST,1992,52.22
Estonia,EST,1993,52.3
Estonia,EST,1994,52.39
Estonia,EST,1995,52.48
Estonia,EST,1996,52.56
Estonia,EST,1997,52.65
Estonia,EST,1998,52.74
Estonia,EST,1999,52.83
Estonia,EST,2000,52.91
Estonia,EST,2001,52.96
Estonia,EST,2002,53
Estonia,EST,2003,53.04
Estonia,EST,2004,53.08
Estonia,EST,2005,53.13
Estonia,EST,2006,53.04
Estonia,EST,2007,52.96
Estonia,EST,2008,52.87
Estonia,EST,2009,52.79
Estonia,EST,2010,52.7
Estonia,EST,2011,52.69
Estonia,EST,2012,52.68
Estonia,EST,2013,51.36
Estonia,EST,2014,51.35
Estonia,EST,2015,51.35
Estonia,EST,2016,51.35
Estonia,EST,2017,51.35
Ethiopia,ETH,1993,14.69
Ethiopia,ETH,1994,14.55
Ethiopia,ETH,1995,14.41
Ethiopia,ETH,1996,14.27
Ethiopia,ETH,1997,14.13
Ethiopia,ETH,1998,13.99
Ethiopia,ETH,1999,13.85
Ethiopia,ETH,2000,13.71
Ethiopia,ETH,2001,13.56
Ethiopia,ETH,2002,13.42
Ethiopia,ETH,2003,13.28
Ethiopia,ETH,2004,13.14
Ethiopia,ETH,2005,13
Ethiopia,ETH,2006,12.86
Ethiopia,ETH,2007,12.72
Ethiopia,ETH,2008,12.58
Ethiopia,ETH,2009,12.44
Ethiopia,ETH,2010,12.3
Ethiopia,ETH,2011,12.34
Ethiopia,ETH,2012,12.38
Ethiopia,ETH,2013,12.42
Ethiopia,ETH,2014,12.46
Ethiopia,ETH,2015,12.5
Ethiopia,ETH,2016,12.5
Ethiopia,ETH,2017,12.5
Ethiopia PDR,,1990,15.2
Ethiopia PDR,,1991,15.07
Ethiopia PDR,,1992,14.94
Europe,,1990,5.84
Europe,,1991,37.44
Europe,,1992,44.84
Europe,,1993,44.88
Europe,,1994,44.93
Europe,,1995,44.97
Europe,,1996,45.01
Europe,,1997,45.04
Europe,,1998,45.07
Europe,,1999,45.13
Europe,,2000,45.15
Europe,,2001,45.17
Europe,,2002,45.18
Europe,,2003,45.2
Europe,,2004,45.22
Europe,,2005,45.37
Europe,,2006,45.33
Europe,,2007,45.41
Europe,,2008,45.5
Europe,,2009,45.59
Europe,,2010,45.67
Europe,,2011,45.69
Europe,,2012,45.71
Europe,,2013,45.73
Europe,,2014,45.74
Europe,,2015,45.76
Europe,,2016,45.76
Europe,,2017,45.76
"Europe, Western",,1990,29.27
"Europe, Western",,1991,29.37
"Europe, Western",,1992,29.46
"Europe, Western",,1993,29.56
"Europe, Western",,1994,29.65
"Europe, Western",,1995,29.74
"Europe, Western",,1996,29.84
"Europe, Western",,1997,29.93
"Europe, Western",,1998,30.03
"Europe, Western",,1999,30.82
"Europe, Western",,2000,30.22
"Europe, Western",,2001,30.34
"Europe, Western",,2002,30.46
"Europe, Western",,2003,30.57
"Europe, Western",,2004,30.7
"Europe, Western",,2005,30.82
"Europe, Western",,2006,30.94
"Europe, Western",,2007,31.06
"Europe, Western",,2008,31.18
"Europe, Western",,2009,31.29
"Europe, Western",,2010,31.41
"Europe, Western",,2011,31.52
"Europe, Western",,2012,31.64
"Europe, Western",,2013,31.74
"Europe, Western",,2014,31.85
"Europe, Western",,2015,31.97
"Europe, Western",,2016,31.95
"Europe, Western",,2017,31.95
European Union,,1990,34.34
European Union,,1991,37.19
European Union,,1992,35.62
European Union,,1993,34.73
European Union,,1994,34.89
European Union,,1995,35.05
European Union,,1996,35.21
European Union,,1997,35.37
European Union,,1998,35.53
European Union,,1999,35.87
European Union,,2000,35.86
European Union,,2001,35.96
European Union,,2002,36.06
European Union,,2003,36.15
European Union,,2004,36.25
European Union,,2005,36.34
European Union,,2006,36.47
European Union,,2007,36.58
European Union,,2008,36.71
European Union,,2009,36.81
European Union,,2010,36.92
European Union,,2011,37.01
European Union,,2012,37.14
European Union,,2013,37.22
European Union,,2014,37.29
European Union,,2015,37.38
European Union,,2016,37.38
European Union,,2017,37.38
Faeroe Islands,FRO,1990,0.06
Faeroe Islands,FRO,1991,0.06
Faeroe Islands,FRO,1992,0.06
Faeroe Islands,FRO,1993,0.06
Faeroe Islands,FRO,1994,0.06
Faeroe Islands,FRO,1995,0.06
Faeroe Islands,FRO,1996,0.06
Faeroe Islands,FRO,1997,0.06
Faeroe Islands,FRO,1998,0.06
Faeroe Islands,FRO,1999,0.06
Faeroe Islands,FRO,2000,0.06
Faeroe Islands,FRO,2001,0.06
Faeroe Islands,FRO,2002,0.06
Faeroe Islands,FRO,2003,0.06
Faeroe Islands,FRO,2004,0.06
Faeroe Islands,FRO,2005,0.06
Faeroe Islands,FRO,2006,0.06
Faeroe Islands,FRO,2007,0.06
Faeroe Islands,FRO,2008,0.06
Faeroe Islands,FRO,2009,0.06
Faeroe Islands,FRO,2010,0.06
Faeroe Islands,FRO,2011,0.06
Faeroe Islands,FRO,2012,0.06
Faeroe Islands,FRO,2013,0.06
Faeroe Islands,FRO,2014,0.06
Faeroe Islands,FRO,2015,0.06
Faeroe Islands,FRO,2016,0.06
Faeroe Islands,FRO,2017,0.06
Falkland Islands,FLK,1990,0
Falkland Islands,FLK,1991,0
Falkland Islands,FLK,1992,0
Falkland Islands,FLK,1993,0
Falkland Islands,FLK,1994,0
Falkland Islands,FLK,1995,0
Falkland Islands,FLK,1996,0
Falkland Islands,FLK,1997,0
Falkland Islands,FLK,1998,0
Falkland Islands,FLK,1999,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Fiji,FJI,1990,52.16
Fiji,FJI,1991,52.31
Fiji,FJI,1992,52.46
Fiji,FJI,1993,52.61
Fiji,FJI,1994,52.76
Fiji,FJI,1995,52.91
Fiji,FJI,1996,53.06
Fiji,FJI,1997,53.21
Fiji,FJI,1998,53.36
Fiji,FJI,1999,53.51
Fiji,FJI,2000,53.66
Fiji,FJI,2001,53.85
Fiji,FJI,2002,54.03
Fiji,FJI,2003,54.22
Fiji,FJI,2004,54.4
Fiji,FJI,2005,54.58
Fiji,FJI,2006,54.54
Fiji,FJI,2007,54.49
Fiji,FJI,2008,54.44
Fiji,FJI,2009,54.39
Fiji,FJI,2010,54.35
Fiji,FJI,2011,54.61
Fiji,FJI,2012,54.88
Fiji,FJI,2013,55.14
Fiji,FJI,2014,55.41
Fiji,FJI,2015,55.68
Fiji,FJI,2016,55.68
Fiji,FJI,2017,55.68
Finland,FIN,1990,71.82
Finland,FIN,1991,72
Finland,FIN,1992,72.19
Finland,FIN,1993,72.38
Finland,FIN,1994,72.57
Finland,FIN,1995,72.75
Finland,FIN,1996,72.94
Finland,FIN,1997,73.13
Finland,FIN,1998,73.31
Finland,FIN,1999,73.5
Finland,FIN,2000,73.69
Finland,FIN,2001,73.49
Finland,FIN,2002,73.29
Finland,FIN,2003,73.09
Finland,FIN,2004,72.9
Finland,FIN,2005,72.7
Finland,FIN,2006,72.86
Finland,FIN,2007,72.92
Finland,FIN,2008,73.01
Finland,FIN,2009,73.06
Finland,FIN,2010,73.11
Finland,FIN,2011,73.11
Finland,FIN,2012,73.11
Finland,FIN,2013,73.11
Finland,FIN,2014,73.11
Finland,FIN,2015,73.11
Finland,FIN,2016,73.11
Finland,FIN,2017,73.1
France,FRA,1990,26.36
France,FRA,1991,26.52
France,FRA,1992,26.68
France,FRA,1993,26.83
France,FRA,1994,26.99
France,FRA,1995,27.14
France,FRA,1996,27.3
France,FRA,1997,27.45
France,FRA,1998,27.61
France,FRA,1999,27.77
France,FRA,2000,27.92
France,FRA,2001,28.13
France,FRA,2002,28.34
France,FRA,2003,28.53
France,FRA,2004,28.76
France,FRA,2005,28.97
France,FRA,2006,29.17
France,FRA,2007,29.38
France,FRA,2008,29.58
France,FRA,2009,29.79
France,FRA,2010,30
France,FRA,2011,30.2
France,FRA,2012,30.41
France,FRA,2013,30.61
France,FRA,2014,30.82
France,FRA,2015,31.03
France,FRA,2016,31.03
France,FRA,2017,31.03
French Guiana,GUF,1990,98.98
French Guiana,GUF,1991,98.94
French Guiana,GUF,1992,98.9
French Guiana,GUF,1993,98.87
French Guiana,GUF,1994,99.17
French Guiana,GUF,1995,99.14
French Guiana,GUF,1996,99.1
French Guiana,GUF,1997,99.05
French Guiana,GUF,1998,99.01
French Guiana,GUF,1999,98.97
French Guiana,GUF,2000,98.92
French Guiana,GUF,2001,98.89
French Guiana,GUF,2002,98.84
French Guiana,GUF,2003,98.8
French Guiana,GUF,2004,98.75
French Guiana,GUF,2005,98.72
French Guiana,GUF,2006,98.65
French Guiana,GUF,2007,98.56
French Guiana,GUF,2008,98.47
French Guiana,GUF,2009,98.39
French Guiana,GUF,2010,98.32
French Guiana,GUF,2011,98.3
French Guiana,GUF,2012,98.26
French Guiana,GUF,2013,98.24
French Guiana,GUF,2014,98.22
French Guiana,GUF,2015,98.18
French Guiana,GUF,2016,98.18
French Guiana,GUF,2017,98.18
French Polynesia,PYF,1990,15.03
French Polynesia,PYF,1991,16.39
French Polynesia,PYF,1992,17.76
French Polynesia,PYF,1993,19.13
French Polynesia,PYF,1994,20.49
French Polynesia,PYF,1995,21.86
French Polynesia,PYF,1996,23.22
French Polynesia,PYF,1997,24.59
French Polynesia,PYF,1998,25.96
French Polynesia,PYF,1999,27.32
French Polynesia,PYF,2000,28.69
French Polynesia,PYF,2001,30.05
French Polynesia,PYF,2002,31.42
French Polynesia,PYF,2003,32.79
French Polynesia,PYF,2004,34.15
French Polynesia,PYF,2005,35.52
French Polynesia,PYF,2006,36.89
French Polynesia,PYF,2007,38.25
French Polynesia,PYF,2008,39.62
French Polynesia,PYF,2009,40.98
French Polynesia,PYF,2010,42.35
French Polynesia,PYF,2011,42.35
French Polynesia,PYF,2012,42.35
French Polynesia,PYF,2013,42.35
French Polynesia,PYF,2014,42.35
French Polynesia,PYF,2015,42.35
French Polynesia,PYF,2016,42.35
French Polynesia,PYF,2017,42.35
Gabon,GAB,1990,85.38
Gabon,GAB,1991,85.38
Gabon,GAB,1992,85.38
Gabon,GAB,1993,85.38
Gabon,GAB,1994,85.38
Gabon,GAB,1995,85.38
Gabon,GAB,1996,85.38
Gabon,GAB,1997,85.38
Gabon,GAB,1998,85.38
Gabon,GAB,1999,85.38
Gabon,GAB,2000,85.38
Gabon,GAB,2001,85.38
Gabon,GAB,2002,85.38
Gabon,GAB,2003,85.38
Gabon,GAB,2004,85.38
Gabon,GAB,2005,85.38
Gabon,GAB,2006,85.38
Gabon,GAB,2007,85.38
Gabon,GAB,2008,85.38
Gabon,GAB,2009,85.38
Gabon,GAB,2010,85.38
Gabon,GAB,2011,86.16
Gabon,GAB,2012,86.93
Gabon,GAB,2013,87.71
Gabon,GAB,2014,88.49
Gabon,GAB,2015,89.26
Gabon,GAB,2016,89.26
Gabon,GAB,2017,89.26
Gambia,GMB,1990,43.68
Gambia,GMB,1991,43.86
Gambia,GMB,1992,44.05
Gambia,GMB,1993,44.24
Gambia,GMB,1994,44.43
Gambia,GMB,1995,44.61
Gambia,GMB,1996,44.8
Gambia,GMB,1997,44.99
Gambia,GMB,1998,45.18
Gambia,GMB,1999,45.37
Gambia,GMB,2000,45.55
Gambia,GMB,2001,45.75
Gambia,GMB,2002,45.95
Gambia,GMB,2003,46.15
Gambia,GMB,2004,46.34
Gambia,GMB,2005,46.54
Gambia,GMB,2006,46.72
Gambia,GMB,2007,46.9
Gambia,GMB,2008,47.08
Gambia,GMB,2009,47.25
Gambia,GMB,2010,47.43
Gambia,GMB,2011,47.59
Gambia,GMB,2012,47.75
Gambia,GMB,2013,47.91
Gambia,GMB,2014,48.06
Gambia,GMB,2015,48.22
Gambia,GMB,2016,48.22
Gambia,GMB,2017,48.22
Georgia,GEO,1992,39.63
Georgia,GEO,1993,39.64
Georgia,GEO,1994,39.65
Georgia,GEO,1995,39.67
Georgia,GEO,1996,39.68
Georgia,GEO,1997,39.69
Georgia,GEO,1998,39.7
Georgia,GEO,1999,39.71
Georgia,GEO,2000,39.73
Georgia,GEO,2001,39.76
Georgia,GEO,2002,39.8
Georgia,GEO,2003,39.83
Georgia,GEO,2004,39.86
Georgia,GEO,2005,39.9
Georgia,GEO,2006,40.04
Georgia,GEO,2007,40.19
Georgia,GEO,2008,40.33
Georgia,GEO,2009,40.47
Georgia,GEO,2010,40.62
Georgia,GEO,2011,40.62
Georgia,GEO,2012,40.62
Georgia,GEO,2013,40.62
Georgia,GEO,2014,40.62
Georgia,GEO,2015,40.62
Georgia,GEO,2016,40.62
Georgia,GEO,2017,40.62
Germany,DEU,1990,32.37
Germany,DEU,1991,32.38
Germany,DEU,1992,32.4
Germany,DEU,1993,32.41
Germany,DEU,1994,32.43
Germany,DEU,1995,32.45
Germany,DEU,1996,32.46
Germany,DEU,1997,32.48
Germany,DEU,1998,32.5
Germany,DEU,1999,32.52
Germany,DEU,2000,32.54
Germany,DEU,2001,32.56
Germany,DEU,2002,32.58
Germany,DEU,2003,32.6
Germany,DEU,2004,32.62
Germany,DEU,2005,32.64
Germany,DEU,2006,32.66
Germany,DEU,2007,32.68
Germany,DEU,2008,32.7
Germany,DEU,2009,32.71
Germany,DEU,2010,32.73
Germany,DEU,2011,32.74
Germany,DEU,2012,32.75
Germany,DEU,2013,32.72
Germany,DEU,2014,32.72
Germany,DEU,2015,32.73
Germany,DEU,2016,32.69
Germany,DEU,2017,32.68
Ghana,GHA,1990,37.91
Ghana,GHA,1991,38.04
Ghana,GHA,1992,38.16
Ghana,GHA,1993,38.29
Ghana,GHA,1994,38.41
Ghana,GHA,1995,38.53
Ghana,GHA,1996,38.66
Ghana,GHA,1997,38.78
Ghana,GHA,1998,38.91
Ghana,GHA,1999,39.03
Ghana,GHA,2000,39.15
Ghana,GHA,2001,39.28
Ghana,GHA,2002,39.41
Ghana,GHA,2003,39.53
Ghana,GHA,2004,39.66
Ghana,GHA,2005,39.79
Ghana,GHA,2006,39.91
Ghana,GHA,2007,40.04
Ghana,GHA,2008,40.16
Ghana,GHA,2009,40.29
Ghana,GHA,2010,40.41
Ghana,GHA,2011,40.54
Ghana,GHA,2012,40.66
Ghana,GHA,2013,40.78
Ghana,GHA,2014,40.91
Ghana,GHA,2015,41.03
Ghana,GHA,2016,41.03
Ghana,GHA,2017,41.03
Gibraltar,GIB,1990,0
Gibraltar,GIB,1991,0
Gibraltar,GIB,1992,0
Gibraltar,GIB,1993,0
Gibraltar,GIB,1994,0
Gibraltar,GIB,1995,0
Gibraltar,GIB,1996,0
Gibraltar,GIB,1997,0
Gibraltar,GIB,1998,0
Gibraltar,GIB,1999,0
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Greece,GRC,1990,25.59
Greece,GRC,1991,25.83
Greece,GRC,1992,26.06
Greece,GRC,1993,26.3
Greece,GRC,1994,26.53
Greece,GRC,1995,26.76
Greece,GRC,1996,27
Greece,GRC,1997,27.23
Greece,GRC,1998,27.47
Greece,GRC,1999,27.7
Greece,GRC,2000,27.94
Greece,GRC,2001,28.17
Greece,GRC,2002,28.4
Greece,GRC,2003,28.64
Greece,GRC,2004,28.87
Greece,GRC,2005,29.11
Greece,GRC,2006,29.34
Greece,GRC,2007,29.58
Greece,GRC,2008,29.81
Greece,GRC,2009,30.04
Greece,GRC,2010,30.28
Greece,GRC,2011,30.51
Greece,GRC,2012,30.75
Greece,GRC,2013,30.98
Greece,GRC,2014,31.22
Greece,GRC,2015,31.45
Greece,GRC,2016,31.45
Greece,GRC,2017,31.45
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Grenada,GRD,1990,49.97
Grenada,GRD,1991,49.97
Grenada,GRD,1992,49.97
Grenada,GRD,1993,49.97
Grenada,GRD,1994,49.97
Grenada,GRD,1995,49.97
Grenada,GRD,1996,49.97
Grenada,GRD,1997,49.97
Grenada,GRD,1998,49.97
Grenada,GRD,1999,49.97
Grenada,GRD,2000,49.97
Grenada,GRD,2001,49.97
Grenada,GRD,2002,49.97
Grenada,GRD,2003,49.97
Grenada,GRD,2004,49.97
Grenada,GRD,2005,49.97
Grenada,GRD,2006,49.97
Grenada,GRD,2007,49.97
Grenada,GRD,2008,49.97
Grenada,GRD,2009,49.97
Grenada,GRD,2010,49.97
Grenada,GRD,2011,49.97
Grenada,GRD,2012,49.97
Grenada,GRD,2013,49.97
Grenada,GRD,2014,49.97
Grenada,GRD,2015,49.97
Grenada,GRD,2016,49.97
Grenada,GRD,2017,49.97
Guadeloupe,GLP,1990,44.01
Guadeloupe,GLP,1991,44
Guadeloupe,GLP,1992,43.99
Guadeloupe,GLP,1993,43.98
Guadeloupe,GLP,1994,43.97
Guadeloupe,GLP,1995,43.96
Guadeloupe,GLP,1996,43.95
Guadeloupe,GLP,1997,43.94
Guadeloupe,GLP,1998,43.93
Guadeloupe,GLP,1999,43.92
Guadeloupe,GLP,2000,43.91
Guadeloupe,GLP,2001,43.89
Guadeloupe,GLP,2002,43.87
Guadeloupe,GLP,2003,43.85
Guadeloupe,GLP,2004,43.83
Guadeloupe,GLP,2005,43.81
Guadeloupe,GLP,2006,43.67
Guadeloupe,GLP,2007,43.53
Guadeloupe,GLP,2008,43.38
Guadeloupe,GLP,2009,43.24
Guadeloupe,GLP,2010,43.1
Guadeloupe,GLP,2011,43.08
Guadeloupe,GLP,2012,43.05
Guadeloupe,GLP,2013,43.03
Guadeloupe,GLP,2014,43.01
Guadeloupe,GLP,2015,42.98
Guadeloupe,GLP,2016,42.98
Guadeloupe,GLP,2017,42.98
Guam,GUM,1990,46.3
Guam,GUM,1991,46.3
Guam,GUM,1992,46.3
Guam,GUM,1993,46.3
Guam,GUM,1994,46.3
Guam,GUM,1995,46.3
Guam,GUM,1996,46.3
Guam,GUM,1997,46.3
Guam,GUM,1998,46.3
Guam,GUM,1999,46.3
Guam,GUM,2000,46.3
Guam,GUM,2001,46.3
Guam,GUM,2002,46.3
Guam,GUM,2003,46.3
Guam,GUM,2004,46.3
Guam,GUM,2005,46.3
Guam,GUM,2006,46.3
Guam,GUM,2007,46.3
Guam,GUM,2008,46.3
Guam,GUM,2009,46.3
Guam,GUM,2010,46.3
Guam,GUM,2011,46.3
Guam,GUM,2012,46.3
Guam,GUM,2013,46.3
Guam,GUM,2014,46.3
Guam,GUM,2015,46.3
Guam,GUM,2016,46.3
Guam,GUM,2017,46.3
Guatemala,GTM,1990,44.31
Guatemala,GTM,1991,43.8
Guatemala,GTM,1992,43.3
Guatemala,GTM,1993,42.8
Guatemala,GTM,1994,42.29
Guatemala,GTM,1995,41.79
Guatemala,GTM,1996,41.28
Guatemala,GTM,1997,40.78
Guatemala,GTM,1998,40.28
Guatemala,GTM,1999,39.77
Guatemala,GTM,2000,39.27
Guatemala,GTM,2001,38.76
Guatemala,GTM,2002,38.26
Guatemala,GTM,2003,37.76
Guatemala,GTM,2004,37.25
Guatemala,GTM,2005,36.75
Guatemala,GTM,2006,36.35
Guatemala,GTM,2007,35.94
Guatemala,GTM,2008,35.54
Guatemala,GTM,2009,35.14
Guatemala,GTM,2010,34.73
Guatemala,GTM,2011,34.39
Guatemala,GTM,2012,34.05
Guatemala,GTM,2013,33.71
Guatemala,GTM,2014,33.37
Guatemala,GTM,2015,33.03
Guatemala,GTM,2016,33.03
Guatemala,GTM,2017,33.03
Guinea,GIN,1990,29.56
Guinea,GIN,1991,29.42
Guinea,GIN,1992,29.27
